ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	278,237,218,258,211	480,513,406,453,402	153,97,144,75,122	247,162,197,139,170	103	86
1	0,3,2,1,0	0,3,1,2,0	16,11,7,5,12	8,12,4,4,18	189	127
2	1,1,0,1,0	0,0,0,0,1	11,9,12,5,7	12,11,28,14,3	66	85
4	24063,24871,22247,27605,24079	25627,26132,24866,31328,27578	21509,18790,22181,17473,17216	21754,15764,20512,16552,16048	62	69
5	18909,20038,18316,22118,18662	17250,18009,17598,20594,17640	19682,16063,19955,16149,16133	13800,12166,13458,11080,10682	75	62
6	200,291,465,239,269	47062,49065,44482,54477,46878	87,77,167,124,115	44897,37352,45528,36474,36186	75	75
7	1,0,6,4,2	95,106,124,104,59	2,2,1,5,7	110,92,126,113,104	274	238
8	44,52,64,38,29	95,106,124,104,59	59,74,89,94,69	110,92,126,113,104	119	238
9	56,72,60,66,33	132,186,264,157,104	76,79,129,88,80	167,191,189,180,197	238	125
10	35,19,29,25,41	72,33,40,52,43	58,20,27,59,35	34,26,31,53,34	108	558
11	35,19,29,25,41	3,1,2,2,0	58,20,27,59,35	2,0,0,2,1	108	417
12	11,9,8,16,4	18,11,18,15,15	8,13,20,14,2	16,36,21,6,14	128	140
13	2,2,3,2,1	0,0,1,2,0	43,13,40,21,13	7,7,8,11,8	104	55
14	3,4,3,1,5	89,102,93,93,93	5,1,4,6,3	87,68,91,108,70	42	98
15	9,9,17,8,10	59,80,64,81,57	10,8,18,11,6	47,24,41,54,25	179	55
16	18,16,5,8,4	16,10,13,12,3	37,20,33,34,30	40,38,48,31,20	124	111
17	8,13,7,12,2	9,3,12,8,0	10,10,11,6,5	5,10,8,8,4	202	57
18	995,1078,1241,1254,1145	1060,1121,1168,1316,1267	953,809,1069,836,766	579,523,630,551,537	95	66
19	182,179,190,166,132	196,176,228,245,187	535,479,745,523,414	439,388,508,352,353	683	89
20	199,181,194,239,131	196,177,228,245,188	504,369,641,506,412	439,388,507,353,353	137	89
21	8,5,4,10,9	3,5,5,8,4	14,10,29,32,16	9,7,16,5,5	104	248
23	3,3,5,2,3	0,0,0,1,0	10,7,13,17,3	0,0,0,0,1	133	105
24	2,4,9,2,5	8,9,14,11,11	11,15,10,11,6	6,15,12,12,7	72	79
25	5,5,4,3,2	0,1,7,0,0	7,7,26,8,6	21,13,16,10,7	143	207
26	6,8,4,8,2	9,12,7,15,16	20,14,25,14,22	21,46,35,29,35	83	103
27	0,0,1,0,0	1,0,0,3,0	0,0,0,0,0	2,1,2,2,1	76	25
28	13,12,15,14,9	15,10,17,15,14	50,66,105,66,51	45,29,50,40,36	152	146
29	1,1,6,3,2	5,10,11,7,14	2,3,3,3,1	11,5,10,13,13	65	130
30	43,33,26,35,17	24,37,34,39,32	60,41,64,59,47	47,32,64,25,34	85	84
31	0,0,0,0,0	0,1,0,0,0	0,0,0,0,1	0,0,0,0,1	34	17
32	7,1,13,6,0	1,0,1,0,0	5,17,10,22,18	3,1,0,0,0	275	1588
33	32,18,25,23,14	1,1,0,0,0	42,24,41,26,22	2,0,0,0,0	120	52
34	7,2,13,8,1	10,7,11,8,3	5,17,10,21,18	15,12,12,9,7	275	120
35	8,2,13,6,0	3,1,2,3,0	7,17,10,21,18	2,3,0,1,4	275	120
39	2,2,0,0,0	5,3,3,3,4	6,2,7,1,5	8,1,3,6,2	62	134
40	13,20,16,21,17	0,0,0,0,1	18,10,23,12,13	0,0,0,0,0	56	101
41	2,5,1,4,2	5,15,12,5,24	0,0,3,0,0	23,3,12,10,10	141	213
42	77,135,112,162,160	0,4,1,2,3	252,229,266,247,237	2,2,0,2,1	154	372
43	77,135,112,162,160	66,97,71,97,109	252,229,266,247,237	111,105,137,109,130	154	80
44	169,263,224,294,285	0,5,2,0,2	490,416,506,467,384	2,1,0,1,0	154	19
45	1,0,0,0,1	0,0,0,1,0	11,7,7,6,3	6,6,13,10,4	98	210
46	28,19,25,34,39	52,60,39,39,43	48,51,50,42,21	37,28,48,56,42	95	111
47	9,8,11,10,5	2,3,1,4,2	37,18,48,42,23	14,3,19,20,22	119	71
48	57,49,56,79,62	31,52,69,52,52	27,34,33,30,25	33,27,26,33,28	44	84
49	0,0,1,2,0	31,52,69,52,52	0,0,2,0,1	33,27,26,33,28	38	84
50	2,3,1,1,0	5,1,0,4,1	11,9,12,9,8	10,3,23,19,10	123	103
51	4,1,4,2,0	2,1,0,2,2	6,5,7,6,10	7,10,11,7,9	98	123
52	0,1,1,0,0	17022,17491,20640,20944,22149	0,1,1,1,0	16155,21058,24223,18959,15424	102	222
53	2,4,1,2,4	0,0,0,0,2	6,5,5,3,3	0,0,1,4,0	128	135
54	1,0,3,4,2	2,6,4,9,6	2,1,2,4,4	20,6,31,13,18	60	90
55	119,116,53,87,79	121,114,69,126,78	418,409,468,375,318	485,397,525,354,306	215	158
56	5,3,3,1,2	10,5,16,5,9	11,13,17,9,14	33,18,33,34,25	48	111
57	16827,15107,20149,20961,21459	2,2,1,2,5	19008,14221,14471,14816,12423	3,0,4,0,0	69	78
58	14696,13508,17688,18604,19415	12597,11039,15013,16208,16187	18392,13534,14800,14279,12355	14476,8333,10525,10187,8596	62	69
59	12816,11444,14834,16149,15085	11705,10478,14088,14795,15015	18451,12502,14399,14438,11612	13219,10743,9974,10202,8451	70	62
60	18,31,18,25,21	31752,28710,37942,39596,40313	9,10,20,7,12	38089,27071,29608,29447,25216	75	75
61	12,14,11,19,8	12,9,7,12,13	13,12,27,13,14	16,8,25,15,9	65	64
62	3,1,1,3,0	11,13,8,13,8	17,20,33,21,10	89,99,138,119,60	146	149
63	7,6,1,6,4	8,8,5,19,5	38,49,64,40,44	117,64,113,73,59	149	167
